Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
120900011;2016;FRANCE;TERRITOIRE-DE-BELFORT;BELFORT;18.10.2016;2 PLACE DE L'ARSENAL;47.638,6.86338
129710008;2016;FRANCE;GUADELOUPE;POINTE A PITRE;13.06.2016;13 RUE LEFEBVRE (55  PEYNIER);16.238016,-61.538661
140380025;2016;FRANCE;ISÈRE;ST ETIENNE DE ST GEOIRS;23.06.2016;ROUTE ROUTE DE L'AÉROPORT;45.346215,5.338187
160880027;2016;FRANCE;VOSGES;POUXEUX;22.06.2016;;48.106953,6.565679
160890011;2016;FRANCE;YONNE;JOIGNY;28.09.2016;;
160930022;2016;FRANCE;SEINE-SAINT-DENIS;MONTREUIL;25.11.2016;AVENUE FERDINAND BUISSON;48.873253,2.434817
160950012;2016;FRANCE;VAL-D'OISE;BONNEUIL EN FRANCE;12.01.2016;;48.973596,2.431759
160260011;2017;FRANCE;DRÔME;VALENCE;29.12.2017;79 AVENUE CHABEUIL;44.931156,4.902571
170250014;2017;FRANCE;DOUBS;FOURBANNE;04.10.2017;CHEMIN DU HALAGE;47.329856,6.307884
160370011;2017;FRANCE;INDRE-ET-LOIRE;TOURS;12.12.2017;1 PLACE ANATOLE FRANCE;47.396184,0.685739
120450015;2015;FRANCE;LOIRET;LES BORDES;16.02.2015;;47.811966,2.401417
129730004;2015;FRANCE;GUYANE;KOUROU;13.02.2015;35 RUE JEAN SINAÏ;5.159883,-52.639266
150160027;2015;FRANCE;CHARENTE;DIRAC;08.12.2015;;45.603672,0.247691
150940020;2015;FRANCE;VAL-DE-MARNE;VALENTON;26.11.2015;RUE BIEN DNID;48.744437,2.470267
150950026;2015;FRANCE;VAL-D'OISE;JOUY LE MOUTIER;27.05.2015;RUE BIEN DNID;49.010184,2.041459
159730041;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;17.04.2015;;4.811888,-52.507968
120720020;2013;FRANCE;SARTHE;SABLE SUR SARTHE;15.03.2013;1 AVENUE DE VERDUN;47.835421,-0.317916
130140011;2013;FRANCE;CALVADOS;HOULGATE;01.09.2013;SENTIER DE LA FALAISE DE CAUMONT;49.297521,-0.084219
139730135;2013;FRANCE;GUYANE;MANA;09.10.2013;;4.99364,-53.602819
